ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
2790	1982	Basic	YOLO	59526.5	2	0	12-07-2022	96	596	167	918	527	739	904	6	5	7	4	6	0	0	1	0	0	0	3	11	0
5482	1968	2n Cycle	Alone	56002.54	0	0	10-12-2021	34	305	768	416	488	996	266	5	2	4	1	1	0	0	0	0	0	0	3	11	0
2720	1988	PhD	Widow	19789.05	0	2	15-06-2023	56	999	274	392	143	486	996	8	6	2	8	7	0	0	0	0	0	0	3	11	0
7811	1975	2n Cycle	Widow	36996.73	1	2	20-04-2022	31	907	86	642	553	764	325	6	2	7	5	1	0	1	0	0	0	0	3	11	0
9289	1981	PhD	Alone	49554.67	2	0	19-11-2022	8	462	153	221	514	410	925	2	5	5	9	6	0	0	0	0	0	0	3	11	1
3087	1967	2n Cycle	Alone	57308.27	2	2	26-04-2025	4	782	496	328	918	891	743	2	7	4	5	4	0	0	0	0	0	0	3	11	0
2631	1979	PhD	Together	61509.61	1	0	13-09-2021	55	912	796	371	469	622	910	0	4	0	8	9	0	0	0	0	0	0	3	11	0
2078	1973	2n Cycle	Together	52163.8	1	1	01-08-2020	37	801	314	510	376	752	442	7	2	2	0	5	0	0	0	0	0	0	3	11	0
6133	1998	Master	Married	54961.76	2	2	28-10-2022	76	235	830	152	667	735	559	0	5	6	6	3	0	0	0	0	0	0	3	11	0
3968	1996	Graduation	YOLO	51272.98	1	2	20-07-2023	99	290	609	892	493	297	861	1	7	2	2	4	0	0	0	0	0	0	3	11	0
2162	1993	PhD	Absurd	60284.29	0	1	29-05-2021	53	38	722	878	684	51	721	6	9	0	3	4	1	0	0	0	0	0	3	11	1
6717	1970	Master	YOLO	54692.98	2	0	15-04-2025	3	997	957	983	483	732	75	0	2	7	0	6	0	0	0	0	0	0	3	11	0
7017	1999	Graduation	Divorced	50986.06	1	0	27-10-2023	88	717	559	479	451	303	246	3	4	6	2	3	0	0	0	0	0	0	3	11	0
9402	1992	PhD	YOLO	45974.47	1	2	09-04-2025	4	182	829	582	997	287	827	8	8	4	6	4	0	0	0	0	0	0	3	11	0
3321	1990	Master	Absurd	51219.37	1	0	07-10-2023	80	698	273	931	535	663	579	7	9	9	5	3	0	0	0	0	0	0	3	11	0
7572	1993	Master	Together	57268.87	2	0	13-03-2023	19	644	705	856	786	898	312	7	9	4	0	3	0	0	0	0	0	0	3	11	0
4538	1966	Master	Married	54012.13	0	1	05-10-2021	72	29	763	19	74	117	575	2	2	5	8	7	0	0	0	0	0	0	3	11	0
8435	1982	Basic	Absurd	55712.4	0	1	05-02-2022	24	387	794	592	39	922	693	4	1	6	3	4	0	0	0	0	0	0	3	11	1
3214	1966	2n Cycle	YOLO	70140.83	2	1	04-11-2020	92	766	261	949	301	968	591	3	7	2	6	8	0	0	0	0	0	0	3	11	0
7220	1984	Graduation	Single	53977.46	1	2	17-08-2020	96	142	486	227	551	423	342	7	6	3	3	4	0	0	0	0	0	0	3	11	0
2642	1962	2n Cycle	Widow	40265.02	2	1	08-03-2021	39	614	453	345	61	790	714	6	8	0	6	7	0	0	0	0	0	0	3	11	0
3883	1997	2n Cycle	Absurd	63254.1	2	1	14-04-2022	29	418	442	18	749	646	181	6	3	6	4	2	0	0	0	0	0	0	3	11	0
1763	1979	2n Cycle	Divorced	29507.02	1	0	08-10-2021	2	73	261	443	502	208	954	9	2	9	0	6	0	0	0	0	0	0	3	11	0
3592	1993	Master	Married	33778.8	2	1	08-09-2022	54	54	542	676	998	126	983	9	9	1	3	0	0	0	0	0	0	0	3	11	0
4337	1989	2n Cycle	Absurd	55037.71	0	2	21-02-2022	54	961	104	367	244	292	725	6	4	6	2	4	1	0	0	1	0	0	3	11	1
6662	1976	Basic	Alone	57745.95	2	1	06-03-2022	57	747	999	898	17	518	934	0	0	5	5	1	0	0	0	0	0	0	3	11	0
6781	1969	PhD	YOLO	31324.23	1	2	28-10-2024	55	571	349	618	651	221	631	6	4	3	5	7	0	0	1	0	0	0	3	11	1
1248	1994	Master	Single	44257.74	2	0	20-07-2025	30	23	823	888	397	76	398	3	2	1	0	5	0	0	0	0	0	0	3	11	1
1315	1979	Graduation	Widow	40908.74	0	0	07-09-2020	31	987	437	859	593	337	240	2	0	6	1	4	0	0	0	0	0	0	3	11	0
7318	1977	PhD	Single	42699.86	2	1	30-05-2022	57	21	980	725	188	862	846	4	2	6	1	2	0	0	0	0	0	0	3	11	0
2730	1986	PhD	Married	64153.97	2	0	11-10-2024	63	427	168	750	619	789	713	1	4	4	9	0	0	0	0	0	0	0	3	11	0
8453	1995	PhD	YOLO	60597.58	2	1	21-10-2022	12	31	747	146	745	845	923	7	4	8	3	9	0	1	1	0	0	0	3	11	1
4838	1982	2n Cycle	Together	49713.17	2	0	21-02-2024	18	862	785	692	779	849	291	8	9	2	8	9	0	0	0	0	0	0	3	11	0
2393	1991	2n Cycle	Widow	41810.57	1	2	22-02-2021	26	338	342	503	103	738	53	4	7	8	1	9	0	0	0	0	0	0	3	11	0
3818	1969	Master	YOLO	29755.25	0	0	23-11-2022	8	946	229	429	922	912	144	2	0	4	7	9	0	0	0	0	0	0	3	11	0
8997	1970	2n Cycle	Single	71302.77	0	1	28-10-2021	29	980	22	847	645	274	355	9	6	1	0	7	0	0	0	0	0	0	3	11	0
4548	1997	2n Cycle	Together	58881.71	0	1	29-01-2022	75	514	987	439	343	862	597	6	4	8	7	4	0	0	0	0	0	0	3	11	1
4019	1965	2n Cycle	Divorced	39399.96	2	1	14-01-2025	0	511	675	197	370	806	982	0	2	0	2	8	0	0	0	0	0	0	3	11	0
9606	1993	Master	Married	60793.99	0	2	03-04-2025	19	69	280	996	32	116	476	9	3	0	4	6	1	0	0	1	0	0	3	11	1
6694	1995	Master	Married	48946.65	1	0	31-05-2025	4	671	518	286	748	291	21	2	2	6	0	0	0	0	0	0	0	0	3	11	0
1093	1996	Basic	Widow	45693.36	2	1	15-07-2025	90	897	721	564	373	270	330	8	7	2	0	0	0	0	0	0	0	0	3	11	0
8289	1976	Basic	Single	56528.17	2	2	25-04-2024	1	87	252	368	847	446	291	1	3	7	5	6	0	0	0	0	0	0	3	11	0
2671	1999	Basic	Divorced	38877.53	0	2	01-04-2021	25	876	403	239	177	156	235	8	2	6	2	6	0	0	0	0	0	0	3	11	0
8844	1999	Basic	Alone	44843.65	2	2	16-04-2024	29	570	132	801	11	571	28	0	1	6	7	8	0	0	0	0	0	0	3	11	0
1764	1971	PhD	Widow	51821.92	2	0	09-08-2023	88	763	273	286	862	183	694	3	2	0	3	1	0	1	0	0	0	0	3	11	0
1879	1980	PhD	YOLO	42508.23	0	0	22-09-2023	58	218	617	699	952	423	937	9	6	0	5	6	0	0	0	0	0	0	3	11	0
9073	1999	Basic	Alone	60036.28	1	0	07-08-2023	68	712	231	394	740	655	159	5	5	1	9	1	0	0	0	0	0	0	3	11	0
1080	1978	Basic	Widow	78036.0	1	2	13-03-2022	34	588	544	995	820	672	909	6	9	1	8	9	0	0	0	0	0	0	3	11	1
5394	1962	Graduation	Single	38685.53	0	0	06-12-2022	40	766	78	517	780	600	529	2	4	4	7	9	1	0	0	0	0	0	3	11	1
9246	1977	PhD	Divorced	25023.12	1	1	13-10-2021	12	758	34	794	889	15	549	8	7	8	3	1	0	0	0	0	0	1	3	11	0
9929	1978	Graduation	Single	19973.9	1	2	03-06-2023	9	269	494	774	455	925	100	3	0	6	9	4	1	0	0	0	0	0	3	11	1
3997	1965	Graduation	Married	47742.98	1	0	16-02-2022	87	818	109	560	869	760	289	4	2	1	7	8	0	0	0	0	0	0	3	11	0
2919	1975	2n Cycle	Alone	40052.53	2	2	14-02-2022	5	650	320	863	642	97	376	7	1	4	6	8	0	0	0	0	0	0	3	11	0
6023	1967	Master	Together	53117.91	2	2	04-06-2021	87	77	574	711	248	961	172	2	1	4	4	9	0	0	0	0	0	0	3	11	0
1730	1977	PhD	Absurd	51988.97	2	0	28-11-2020	56	591	980	59	447	615	342	7	0	7	6	0	0	0	0	0	0	0	3	11	0
5900	1998	Basic	YOLO	25951.75	1	2	02-07-2021	18	9	327	544	979	299	927	0	4	8	6	6	0	0	0	0	0	0	3	11	0
7643	1971	Basic	Married	22776.74	2	0	09-04-2024	95	467	966	302	569	746	877	7	4	7	9	9	0	0	0	0	0	0	3	11	0
6279	1969	Master	Married	54439.0	1	0	26-10-2024	48	335	808	243	3	421	578	9	2	1	1	9	0	1	0	0	0	0	3	11	0
6711	1966	PhD	Alone	52031.43	0	0	24-07-2021	3	635	689	683	235	306	190	7	8	3	6	2	0	1	0	1	0	0	3	11	1
8990	1960	Basic	YOLO	43612.73	1	2	30-06-2022	70	185	383	206	172	955	438	5	5	1	2	9	0	0	1	0	0	0	3	11	0
1212	1995	Basic	Widow	25142.85	2	2	20-10-2024	79	545	363	374	321	273	554	4	9	5	7	9	0	0	0	0	0	0	3	11	0
7972	1980	2n Cycle	Married	57070.87	1	0	24-07-2023	4	120	231	282	370	260	634	8	5	3	7	0	0	0	0	0	0	0	3	11	0
5789	1996	Graduation	Absurd	69078.49	2	2	05-05-2024	45	591	615	477	547	238	789	5	9	6	8	1	0	0	0	0	0	0	3	11	0
7388	1983	Basic	Divorced	54169.74	2	0	01-12-2021	87	717	413	21	790	935	342	0	5	1	3	5	0	0	0	0	0	0	3	11	0
2840	1984	PhD	Married	37287.89	0	1	01-03-2024	69	564	293	558	748	773	707	5	1	8	9	9	0	0	0	0	0	0	3	11	0
6621	1966	Master	Divorced	50668.28	0	2	19-02-2025	84	667	546	348	786	331	844	0	9	4	2	1	0	0	0	0	0	0	3	11	0
9974	1976	2n Cycle	Single	29508.29	2	2	02-08-2024	30	273	705	488	295	114	124	5	9	0	8	1	0	0	0	0	0	0	3	11	0
9752	1988	PhD	YOLO	65869.41	1	1	29-12-2021	72	409	173	943	839	267	607	2	7	2	8	3	0	1	0	0	0	0	3	11	0
8518	1989	2n Cycle	Widow	51227.67	0	1	10-04-2025	37	357	391	669	399	11	889	5	5	3	1	2	0	0	0	0	0	0	3	11	0
2550	1966	Graduation	Divorced	23477.65	0	1	30-09-2023	44	646	101	257	57	72	668	5	2	2	5	7	0	0	0	1	0	0	3	11	0
1509	1992	Basic	Married	45489.88	2	0	08-03-2025	32	940	835	654	874	873	551	0	9	5	2	7	0	0	0	0	0	0	3	11	0
7251	1966	PhD	Widow	56949.52	1	0	31-01-2025	0	97	292	46	529	405	359	8	8	5	4	5	0	0	0	0	0	0	3	11	0
8371	1983	Master	Absurd	45004.29	0	1	20-07-2022	43	240	84	26	547	816	502	7	1	9	1	3	0	0	0	0	0	0	3	11	0
8942	1970	Graduation	Widow	45861.56	0	0	05-10-2020	59	556	908	966	407	177	172	1	6	6	3	6	0	0	0	0	0	0	3	11	0
1267	1968	Graduation	Divorced	31633.97	1	2	26-02-2024	68	710	200	26	640	975	886	1	2	8	2	8	0	0	0	0	0	0	3	11	0
3548	1971	2n Cycle	YOLO	58498.11	0	1	16-11-2021	35	992	684	980	512	771	393	4	5	9	1	1	0	0	0	0	0	0	3	11	1
8853	1994	Graduation	Divorced	40272.96	1	2	25-05-2023	94	802	540	396	63	945	460	9	4	8	5	5	0	0	0	0	0	0	3	11	0
1321	1963	PhD	Together	17653.32	2	0	21-12-2022	15	947	296	950	573	258	684	1	5	6	2	6	0	0	0	0	0	0	3	11	0
3083	1995	2n Cycle	Together	44431.14	0	1	09-05-2024	56	113	55	144	877	399	119	0	7	0	3	0	0	0	0	0	0	0	3	11	0
5011	1987	Graduation	Widow	64717.25	2	0	24-02-2021	17	486	471	586	419	269	272	1	2	2	5	5	0	0	0	0	0	0	3	11	0
4780	1972	Master	Alone	44196.06	1	2	07-03-2021	18	788	15	698	842	831	357	4	1	4	4	7	0	0	0	0	0	0	3	11	0
7345	1982	PhD	YOLO	76069.77	2	0	12-03-2023	46	240	651	521	145	631	385	9	7	9	3	6	0	0	0	0	0	0	3	11	0
1088	1978	Master	Alone	56434.52	2	2	09-08-2024	40	155	65	120	271	680	912	6	0	5	3	1	0	1	0	0	0	0	3	11	1
9895	1996	Master	Together	55081.37	2	0	28-04-2022	27	351	957	800	16	485	875	4	1	5	1	1	0	1	0	0	0	0	3	11	0
2603	1998	2n Cycle	Married	48074.03	1	2	14-09-2020	95	43	658	461	791	579	857	0	9	4	9	3	0	1	1	0	0	0	3	11	1
7828	1983	Basic	Single	48975.71	1	0	17-02-2023	19	591	669	676	97	58	886	6	0	5	3	4	0	0	0	0	0	0	3	11	0
2718	1975	2n Cycle	Widow	46048.65	1	1	10-04-2025	27	311	911	381	451	641	933	5	4	8	7	4	0	0	0	0	0	0	3	11	0
2877	1992	PhD	Single	45465.96	1	1	22-03-2021	25	137	471	775	738	886	932	6	7	0	4	1	0	0	1	1	0	0	3	11	0
5739	1971	PhD	Together	57963.01	1	0	23-10-2020	74	662	908	672	974	265	318	1	1	0	9	6	0	0	0	0	0	0	3	11	0
2670	1993	2n Cycle	Divorced	35962.53	0	2	17-06-2025	85	943	580	902	897	74	260	4	3	8	9	7	0	0	0	0	0	0	3	11	0
8175	1966	Basic	Absurd	33861.59	0	0	18-02-2025	37	435	22	417	242	998	280	7	3	7	7	1	0	0	0	0	0	0	3	11	0
8838	1970	2n Cycle	Widow	33152.07	0	1	31-08-2022	65	753	701	326	478	89	328	6	6	8	5	3	0	0	0	0	0	0	3	11	0
2649	1990	PhD	Together	80684.82	2	2	04-12-2024	13	142	759	390	200	504	123	5	0	6	9	2	0	0	0	0	0	0	3	11	1
4154	1988	Basic	YOLO	57955.14	2	0	11-04-2021	63	822	485	296	905	356	475	5	8	9	4	3	0	0	0	0	0	0	3	11	0
7511	1972	PhD	Married	54567.38	1	0	12-05-2022	83	298	414	629	948	153	277	0	2	5	3	4	0	0	0	0	0	0	3	11	0
3531	1990	Basic	Absurd	34137.28	1	2	04-12-2023	69	561	820	995	472	899	92	0	5	8	9	5	0	1	1	1	0	0	3	11	1
9942	1961	Basic	Widow	59350.13	0	0	30-06-2021	87	261	887	822	178	217	958	6	9	1	8	1	0	0	0	0	0	0	3	11	0
2954	1998	2n Cycle	Widow	48251.43	1	1	27-04-2024	37	511	656	774	507	485	546	2	4	3	9	9	0	0	0	0	0	0	3	11	1
1554	1974	2n Cycle	YOLO	53212.53	2	1	06-04-2024	51	672	895	83	452	539	822	5	3	1	4	5	0	0	0	0	0	0	3	11	0
6364	1970	2n Cycle	Alone	35350.7	1	2	08-12-2024	23	61	304	145	269	129	127	4	8	5	9	8	0	0	0	0	0	0	3	11	0
2322	1993	Basic	Divorced	52404.03	0	0	06-02-2023	72	566	176	170	233	65	531	2	8	0	5	7	0	0	0	0	0	0	3	11	0
1733	1998	Basic	Widow	43642.5	1	0	23-08-2023	10	422	194	333	623	143	772	5	0	6	6	0	0	0	0	0	0	0	3	11	0
8655	1963	PhD	Divorced	38515.83	2	1	28-10-2021	42	395	921	423	485	379	166	2	6	6	0	8	0	0	0	0	0	0	3	11	0
5315	1970	Master	Together	61011.6	0	2	18-04-2024	10	883	12	308	999	312	830	7	9	6	8	9	0	0	0	0	0	0	3	11	0
6284	1988	2n Cycle	Married	26934.38	1	2	04-09-2022	96	995	875	525	577	406	235	6	8	3	7	1	0	0	0	0	0	0	3	11	0
9388	1961	PhD	Absurd	58471.64	2	2	28-04-2024	51	30	165	660	337	406	31	8	4	7	4	0	0	0	0	0	0	0	3	11	0
9340	1975	PhD	Absurd	60267.29	0	1	30-06-2021	21	329	149	880	860	972	230	4	0	4	2	5	0	1	0	0	0	0	3	11	0
6259	1998	Graduation	Married	36805.34	0	1	09-07-2025	31	948	340	762	948	276	190	0	7	1	4	0	0	0	0	0	0	0	3	11	0
8936	1972	2n Cycle	Widow	37695.07	2	2	17-07-2021	61	801	924	568	756	614	841	9	4	4	4	5	0	0	0	0	0	0	3	11	0
2656	1996	PhD	Widow	46654.61	1	2	11-01-2024	37	168	556	346	756	408	935	7	5	9	8	1	1	0	0	0	0	0	3	11	1
6211	1976	Graduation	Together	54230.54	1	0	30-03-2023	74	265	173	301	979	313	656	1	6	8	6	6	0	0	0	0	0	0	3	11	0
7947	1980	2n Cycle	Alone	47707.18	1	0	06-12-2020	46	307	166	921	447	548	612	5	9	9	1	6	0	0	0	0	0	0	3	11	0
7671	1978	Basic	Alone	56503.44	0	2	09-04-2023	4	458	708	346	583	248	590	0	6	0	4	3	0	0	0	0	0	0	3	11	1
4753	1966	Graduation	Alone	76444.69	0	1	26-04-2024	73	184	717	407	356	944	507	5	6	1	8	1	0	0	0	0	0	0	3	11	0
1095	1997	Basic	Divorced	42384.25	1	1	30-05-2023	47	333	593	132	48	460	456	3	0	9	1	6	0	0	0	0	0	0	3	11	0
4677	1967	Master	Alone	24272.3	0	0	20-06-2024	13	514	579	681	495	398	671	4	6	7	7	0	0	0	0	0	0	0	3	11	0
9054	1972	Master	Married	62388.85	0	2	19-02-2022	36	440	96	613	345	667	254	9	2	4	2	1	0	0	0	0	0	0	3	11	0
5128	1996	Master	Absurd	75249.72	2	1	18-01-2022	47	672	678	987	701	450	278	6	4	8	3	1	0	0	0	0	0	0	3	11	1
7382	1961	Master	Absurd	55891.53	1	1	02-02-2021	49	390	403	105	292	470	970	5	9	5	1	0	0	0	0	0	0	1	3	11	0
5593	1970	PhD	Divorced	33683.77	1	1	15-06-2024	94	771	76	170	688	643	699	0	4	7	8	8	0	0	0	0	0	0	3	11	0
5447	1983	Master	Together	48141.61	1	1	27-11-2023	65	934	995	639	963	558	972	8	7	0	5	5	0	0	0	0	0	0	3	11	0
3574	1965	PhD	Married	33222.15	0	0	29-04-2021	59	559	236	249	672	433	721	5	6	8	8	2	0	0	0	0	0	0	3	11	0
5466	1985	PhD	Absurd	59642.83	0	1	02-09-2020	96	253	707	543	149	955	752	5	6	8	7	5	0	1	0	0	0	0	3	11	0
9913	1966	2n Cycle	Married	29730.64	0	1	30-04-2025	28	585	290	727	581	445	55	8	5	2	8	6	0	0	0	0	0	0	3	11	0
1169	1998	PhD	Absurd	45498.07	1	2	23-01-2022	12	334	135	261	544	706	648	9	6	0	4	2	0	0	0	0	0	0	3	11	0
7787	1978	PhD	Single	34934.93	0	2	15-05-2024	57	399	819	841	795	102	105	4	6	7	5	3	0	0	0	0	0	0	3	11	0
1828	1965	Master	Together	51902.37	1	0	14-04-2023	10	165	807	493	855	327	580	5	4	7	6	9	0	1	1	0	0	0	3	11	1
2038	1988	PhD	Together	44504.87	0	0	28-10-2023	4	259	888	243	259	682	701	5	4	8	4	0	0	0	0	0	0	0	3	11	0
2740	1998	Basic	YOLO	52651.43	1	0	20-07-2021	49	3	880	450	321	600	191	6	3	5	0	5	0	0	0	0	0	0	3	11	0
2090	1961	Master	Single	50335.26	2	0	17-04-2022	3	887	366	902	76	245	277	8	3	8	8	5	0	0	0	0	0	0	3	11	0
2156	1978	Graduation	Divorced	35200.11	0	1	26-08-2022	64	118	547	796	109	57	543	4	4	9	1	8	0	0	0	0	0	0	3	11	0
5510	1963	Master	Absurd	59403.16	1	2	25-06-2023	0	995	901	289	816	104	174	4	9	8	6	1	0	0	0	0	0	0	3	11	0
4296	1965	PhD	YOLO	49268.52	2	1	21-06-2022	20	922	247	262	895	691	769	3	8	3	7	4	0	0	0	0	0	0	3	11	0
2263	1996	Basic	Absurd	35172.06	2	1	02-02-2023	91	469	765	848	650	971	634	9	5	4	7	4	0	0	0	0	0	0	3	11	0
9519	1987	Master	Absurd	83613.9	0	1	05-03-2024	9	469	213	844	546	68	84	3	7	5	0	6	0	0	0	0	0	0	3	11	0
7014	1989	Basic	Alone	57146.45	1	2	01-09-2023	98	784	763	313	422	992	987	7	8	5	9	4	0	0	0	0	0	0	3	11	0
9659	1966	Graduation	Alone	47701.09	0	0	17-07-2022	83	492	69	84	393	301	947	1	3	9	6	9	0	0	0	0	0	0	3	11	0
8598	1968	Graduation	Alone	71228.07	2	0	28-08-2021	27	737	745	414	234	152	727	9	6	1	8	3	1	0	0	0	0	0	3	11	0
8087	1984	2n Cycle	Alone	77627.23	0	2	02-02-2021	63	863	995	328	329	536	215	7	4	3	2	9	0	1	0	0	0	0	3	11	0
5694	1992	2n Cycle	Alone	47819.76	1	2	27-01-2023	46	499	328	44	711	888	13	1	3	8	7	1	0	0	0	0	0	0	3	11	0
4006	1960	Master	Single	55210.96	2	0	26-08-2024	84	69	15	814	324	34	36	0	6	6	7	7	0	0	0	0	0	0	3	11	0
7779	1965	2n Cycle	Together	35179.96	0	1	08-06-2022	58	693	486	332	150	956	26	9	2	8	8	4	0	0	0	0	0	0	3	11	0
2568	1977	Basic	Divorced	47792.11	0	0	22-08-2021	78	864	173	464	545	14	663	8	0	5	7	3	0	0	0	0	0	0	3	11	0
9247	1969	2n Cycle	Married	47014.06	0	2	15-04-2022	4	775	698	199	635	105	575	7	6	6	4	8	0	0	0	0	0	0	3	11	0
2835	1987	Basic	Alone	52772.41	0	0	01-06-2023	17	369	805	200	878	729	69	5	8	8	4	1	0	0	0	0	0	0	3	11	0
6060	1970	2n Cycle	Single	54991.41	0	0	29-12-2021	77	180	736	328	31	895	153	3	1	3	2	2	1	0	0	0	0	0	3	11	0
5994	1992	2n Cycle	YOLO	58397.43	2	0	12-09-2022	56	995	273	679	271	73	437	1	6	8	5	7	0	0	0	0	0	0	3	11	0
6137	1960	2n Cycle	YOLO	53564.64	2	2	17-04-2024	79	4	523	239	835	855	764	7	9	2	9	3	0	1	0	1	0	0	3	11	1
7867	1972	PhD	Absurd	31838.86	1	2	19-04-2025	90	196	821	883	821	930	270	2	1	7	2	8	0	0	0	0	0	0	3	11	0
2147	1996	PhD	Divorced	35922.99	0	0	11-10-2021	96	46	218	797	635	284	540	9	2	2	1	9	0	0	0	0	0	0	3	11	0
9849	1979	2n Cycle	YOLO	41803.89	1	0	27-09-2021	44	969	942	701	923	549	995	3	9	2	6	9	0	0	0	1	0	0	3	11	0
4946	1960	Basic	Divorced	45766.39	2	1	29-01-2021	81	551	512	582	367	196	73	4	9	2	9	9	0	0	0	0	0	0	3	11	0
2575	1962	Master	Divorced	65761.61	0	1	26-05-2025	77	633	398	656	491	279	795	3	2	8	2	9	0	0	0	0	0	0	3	11	0
4761	1977	Graduation	Single	32555.92	1	0	14-06-2025	21	646	110	358	315	786	570	7	3	9	3	8	0	0	0	0	0	0	3	11	0
7275	1973	PhD	Married	44638.77	0	2	27-03-2023	16	139	986	997	589	685	754	8	5	2	9	9	0	0	0	0	0	0	3	11	0
6212	1990	2n Cycle	Alone	64295.14	0	1	05-09-2024	80	861	463	900	587	816	840	0	2	5	7	8	0	0	0	0	0	0	3	11	0
5331	1986	Graduation	Divorced	45501.84	1	0	04-02-2023	45	664	788	720	571	555	148	1	8	3	0	0	0	0	0	0	0	0	3	11	0
